Aalborg,Aalborgenser
Ashgabat,Ashgabadian
Chittagong,Chittagonian
Kandy,Kandyan
Bandung,Bandungite
Medan,Medanese
Manila,Manileño/a
Cebu,Cebuano/a
Davao City,Davaoeño/a
Phuket,Phuketian
Da Nang,Da Nangian
Hue,Huếan
Mandalay,Mandalayan
Luang Prabang,Luang Prabangian
Tbilisi,Tbilisian
Yerevan,Yerevantsi
Baku,Bakuvian
Dili,Dili-an
Port Moresby,Port Moresbean
Canberra,Canberran
Suva,Suvaian
Apia,Apian
Nuku'alofa,Nuku'alofan
Honiara,Honiarian
Port Vila,Port Vilan
Funafuti,Funafutian
Majuro,Majuroan
Palikir,Palikirian
Yaren,Yarenian
Brazzaville,Brazzavillois
Kinshasa,Kinshasian
Kigali,Kigalian
Bamako,Bamakoan
Bissau,Bissau-Guinean
Conakry,Conakrian
Monrovia,Monrovian
Freetown,Freetonian
India,Indian
China,Chinese
Japan,Japanese
South Korea,Korean
Vietnam,Vietnamese
Thailand,Thai
Indonesia,Indonesian
Malaysia,Malaysian
Philippines,Filipino/Filipina
Maldives,Maldivian
Sri Lanka,Sri Lankan
Mongolia,Mongolian
Kazakhstan,Kazakhstani
Kyrgyzstan,Kyrgyzstani
Uzbekistan,Uzbekistani
Tajikistan,Tajikistani
Turkmenistan,Turkmenistani
Afghanistan,Afghan
Pakistan,Pakistani
Bangladesh,Bangladeshi
Nepal,Nepali
Bhutan,Bhutanese
Turkey,Turkish
Iran,Iranian
Iraq,Iraqi
Israel,Israeli
Jordan,Jordanian
Lebanon,Lebanese
Saudi Arabia,Saudi
United Arab Emirates (UAE),Emirati
Qatar,Qatari
Oman,Omani
Kuwait,Kuwaiti
Bahrain,Bahraini
Egypt,Egyptian
Libya,Libyan
Algeria,Algerian
Tunisia,Tunisian
Morocco,Moroccan
Sudan,Sudanese
South Sudan,South Sudanese
Eritrea,Eritrean
Ethiopia,Ethiopian
Kenya,Kenyan
Uganda,Ugandan
Tanzania,Tanzanian
Rwanda,Rwandan
Burundi,Burundian
Burma (Myanmar),Burmese
Addis Ababa,Addis Ababan
Abuja,Abujaite
Kampala,Kampalan
Luanda,Luandan
Dar es Salaam,Dar es Salaamite
Juba,Jubaite
Lusaka,Lusakan
Harare,Hararean
Gaborone,Gabaronean
Maputo,Maputian
Antananarivo,Antananarivian
Maseru,Maseruan
Lilongwe,Lilongwean
Port Louis,Port Louisian
Windhoek,Windhoeker
Pretoria,Pretorian
